name,price,price_per_kg,category,date
Jason's Superb Sprouted Grains Sourdough Bread 450g,2.2,£4.89/kg,bread,2026-04-01
Warburtons Soft White Pitta Breads 4 Pack,1.2,£0.30/each,bread,2026-04-01
Tesco Finest White Loaf 800g,1.6,£2.00/kg,bread,2026-04-01
Tesco Breaded Chicken Goujons 270g,2.5,£9.26/kg,bread,2026-04-01
Warburtons Soft Wholemeal Pitta Breads 4 Pack,1.2,£0.30/each,bread,2026-04-01
Hovis White 'n' Fibre Sliced Bread 800g,1.65,£2.06/kg,bread,2026-04-01
Tesco Breaded Chicken Steaks 4 Pack 380g,1.79,£4.71/kg,bread,2026-04-01
Tesco Breaded Chicken Steaks 4 Pack 505g,4.0,£7.92/kg,bread,2026-04-01
Tesco Cheese & Garlic Pizza Bread 236G,1.45,£6.14/kg,bread,2026-04-01
Warburtons White Sandwich Bread Thins 6 Pack,1.2,£0.20/each,bread,2026-04-01
Jacksons of Yorkshire Soft Champion White Bloomer Bread 800g,1.85,£2.31/kg,bread,2026-04-01
Tesco Finest Sliced Green Olive & Rosemary Sourdough Bread 400g,2.0,£5.00/kg,bread,2026-04-01
Jason's Protein Sourdough Sunflower Seeded Bread 580g,2.8,£4.83/kg,bread,2026-04-01
Wildfarmed Sliced Seeded Bread 550g,2.25,£4.09/kg,bread,2026-04-01
Tesco Free From White Bread 550g,1.95,£3.54/kg,bread,2026-04-01
Jason's Recipe No 09 Wholemeal Sourdough Ciabattin Bread 580g,2.2,£3.79/kg,bread,2026-04-01
Tesco Plain Naan Bread 2 Pack,1.35,£0.68/each,bread,2026-04-01
Tesco Free From Brown Bread 550g,1.95,£3.54/kg,bread,2026-04-01
Promise Gluten Free Soft White Sliced Bread 480g,3.6,£7.50/kg,bread,2026-04-01
Warburtons Gluten Free Multiseed Loaf Bread 300g,1.8,£6.00/kg,bread,2026-04-01
Clay Oven Bakery Hand Stretched Garlic & Coriander Naan Bread 2 Pack 360g,1.85,£5.14/kg,bread,2026-04-01
Schar Gluten-Free Soft White Sliced Bread Loaf,2.95,£9.83/kg,bread,2026-04-01
Tesco Free From Sliced Seeded Bread 550g,1.95,£3.54/kg,bread,2026-04-01
Tesco 4 Breaded Cod Fillets 500G,5.0,£10.00/kg,bread,2026-04-01
Warburtons Soft White Bread with Sourdough 400g,1.85,£4.62/kg,bread,2026-04-01
Tesco British Chicken Breast Fillets 650G,4.65,£7.15/kg,chicken,2026-04-01
Tesco Chicken Breast Fillets 320g,2.34,£7.31/kg,chicken,2026-04-01
Tesco British Chicken Breast Mini Fillets 400G,3.85,£9.62/kg,chicken,2026-04-01
Tesco British Chicken Breast Fillets 1KG,6.85,£6.85/kg,chicken,2026-04-01
Tesco Large Whole Chicken 1.7-2.1kg,5.15,£3.03/kg,chicken,2026-04-01
Tesco Medium Whole Chicken 1.3-1.7kg,3.95,£3.04/kg,chicken,2026-04-01
Tesco British Diced Chicken Breast 400G,3.85,£9.62/kg,chicken,2026-04-01
Tesco British Diced Chicken Breast 650G,5.1,£7.85/kg,chicken,2026-04-01
Tesco Chicken Breast Mini Fillets 650g,5.1,£7.85/kg,chicken,2026-04-01
Eastman's Sliced Cooked Chicken 240G,1.99,£8.29/kg,chicken,2026-04-01
Tesco Extra Large Whole Chicken 2.1-2.6kg,6.35,£3.02/kg,chicken,2026-04-01
Tesco Large Chicken Fillet Pack 1.6Kg,10.5,£6.56/kg,chicken,2026-04-01
Tesco British Chicken Thighs 1Kg,2.99,£2.99/kg,chicken,2026-04-01
Tesco Roast In The Bag Rotisserie Style Whole Chicken 1.5Kg,7.0,£4.67/kg,chicken,2026-04-01
Tesco British Chicken Thigh Fillets 1Kg,6.95,£6.95/kg,chicken,2026-04-01
Tesco British Chicken Thigh Fillets 600G,5.6,£9.33/kg,chicken,2026-04-01
Tesco British Chicken Drumsticks 1Kg,2.15,£2.15/kg,chicken,2026-04-01
Tesco Crispy Chicken Tenders 305g,4.2,£13.77/kg,chicken,2026-04-01
Tesco Buttered Chicken Breast Joint 565g,6.55,£11.59/kg,chicken,2026-04-01
Tesco British Chicken Legs 1Kg,2.25,£2.25/kg,chicken,2026-04-01
Butchers Choice Cooked Chicken Slices 340G,2.09,£6.15/kg,chicken,2026-04-01
Tesco British Chicken Drumstick Fillets 600g,2.95,£4.92/kg,chicken,2026-04-01
Eastman's Sliced Cooked Chicken Tikka 240G,1.99,£8.29/kg,chicken,2026-04-01
Tesco Flamegrilled Roast Chicken Slices 160g,3.0,£18.75/kg,chicken,2026-04-01
Tesco Slower Grown Chicken Breast Fillets 650g,7.7,£11.85/kg,chicken,2026-04-01
Tesco BBQ Roast Chicken Slices 160g,3.0,£18.75/kg,chicken,2026-04-01
Tesco British Roast Chicken Slices 120g,2.25,£18.75/kg,chicken,2026-04-01
Tesco Finest Roast Chicken 120g,3.75,£31.25/kg,chicken,2026-04-01
Tesco Finest British Cornfed Free Range Whole Chicken 1Kg-2.3Kg,7.5,£7.50/kg,chicken,2026-04-01
Tesco Chicken Breast Pieces 750g,5.95,£7.93/kg,chicken,2026-04-01
Tesco Roast In Bag Butter Basted Whole Chicken 1.5Kg,7.0,£4.67/kg,chicken,2026-04-01
Tesco 2 Roast Cooked Chicken Breast Fillets 245 G,3.85,£15.71/kg,chicken,2026-04-01
Tesco Wafer Thin Roast Chicken Slices 400g,2.19,£5.48/kg,chicken,2026-04-01
Tesco Chicken Wings 1KG,2.19,£2.19/kg,chicken,2026-04-01
Tesco Chicken Thighs 2Kg,5.5,£2.75/kg,chicken,2026-04-01
Birds Eye Chicken Dippers 22 Pack 403g,5.0,£12.41/kg,chicken,2026-04-01
Tesco Southern Fried Chicken Steaks 4 Pack 380g,1.79,£4.71/kg,chicken,2026-04-01
Butchers Choice Chicken Fillet 1.2 kg,5.1,£4.25/kg,chicken,2026-04-01
Tesco Wafer Thin Roast Chicken Slices 125g,1.25,£10.00/kg,chicken,2026-04-01
Tesco 2 Garlic and Herb Chicken Kievs 270g,3.25,£12.04/kg,chicken,2026-04-01
Tesco Buttermilk Chicken Tenders 305g,4.2,£13.77/kg,chicken,2026-04-01
Tesco Roast Chicken Slices 180g,3.75,£20.83/kg,chicken,2026-04-01
Tesco Breaded Chicken Steaks 4 Pack 380g,1.79,£4.71/kg,chicken,2026-04-01
Tesco Breaded Chicken Goujons 270g,2.5,£9.26/kg,chicken,2026-04-01
Tesco Crispy Chicken Breast Fillets 350g,4.2,£12.00/kg,chicken,2026-04-01
Tesco Southern Fried Chicken Tenders 305g,4.2,£13.77/kg,chicken,2026-04-01
Fridge Raiders Roast Chicken Bites 3X22.5G,1.65,£24.44/kg,chicken,2026-04-01
Tesco Chicken Mince 5% Fat 500G,2.49,£4.98/kg,chicken,2026-04-01
Tesco Breaded Chicken Steaks 4 Pack 505g,4.0,£7.92/kg,chicken,2026-04-01
Tesco Cajun Chicken Escalopes 350g,4.5,£12.86/kg,chicken,2026-04-01
Tesco Hot & Spicy Chicken Tenders 305g,4.2,£13.77/kg,chicken,2026-04-01
Tesco Sweet Chilli Roast Chicken Slices 160g,3.0,£18.75/kg,chicken,2026-04-01
Tesco Battered Chicken Dippers 20 Pack 450g,1.65,£3.67/kg,chicken,2026-04-01
"Tesco Finest Roast Chicken Breast with Pork, Sage & Onion Stuffing 120g",3.75,£31.25/kg,chicken,2026-04-01
Tesco Finest Parmesan Parmigiana Crispy Chicken Breasts 420g,6.0,£14.29/kg,chicken,2026-04-01
Tesco Organic 2 Chicken Fillets,5.75,£23.00/kg,chicken,2026-04-01
Diggerscrispy Shredded Chicken 320G,3.85,£12.03/kg,chicken,2026-04-01
Tesco 4 Roast Cooked Chicken Breast Fillets 485G,6.0,£12.37/kg,chicken,2026-04-01
Tesco Finest Lemon Crispy Chicken Schnitzel 355g,6.0,£16.90/kg,chicken,2026-04-01
Tesco Buttermilk Chicken Strips 400g,4.1,£10.25/kg,chicken,2026-04-01
Fridge Raiders Slow Roasted Chicken Bites 5X22.5G,2.55,£22.67/kg,chicken,2026-04-01
Tesco Sweet Chilli Chicken Escalopes 316G,4.5,£14.24/kg,chicken,2026-04-01
Tesco Chicken Drumsticks 2Kg,4.3,£2.15/kg,chicken,2026-04-01
Birds Eye 2 Crispy Chicken 170G,1.5,£8.82/kg,chicken,2026-04-01
Tesco Garlic & Herb Chicken Kievs 375g,4.65,£12.40/kg,chicken,2026-04-01
Tesco 4 Bbq Chicken & Chorizo Kebabs 272G,5.0,£18.38/kg,chicken,2026-04-01
Tesco Chicken Breast Fillet 1Kg,7.0,£7.00/kg,chicken,2026-04-01
Tesco Organic Whole Chicken,15.0,£10.00/kg,chicken,2026-04-01
Diggers Batter Chicken Balls 320G,3.85,£11.32/kg,chicken,2026-04-01
Tesco Fajita Cooked Chicken Breast Mini Fillets 170G,3.25,£19.12/kg,chicken,2026-04-01
Eastman's Hot & Spicy Sliced Chicken 240G,1.99,£8.29/kg,chicken,2026-04-01
Birds Eye Chicken Shop Buttermilk Chicken Tenders 300G,4.5,£15.00/kg,chicken,2026-04-01
Clarence Court Traditional Leghorn Whites Free Range Eggs 6 Pack,2.85,£0.48/each,eggs,2026-04-01
St.Ewe Rich Yolk Free Range Eggs 6 Pack,2.95,£0.49/each,eggs,2026-04-01
Big & Fresh Barn Eggs Large 10 Pack,2.55,£0.26/each,eggs,2026-04-01
Happy Egg Free Range Eggs Large 10 Pack,3.75,£0.38/each,eggs,2026-04-01
Happy Egg Free Range Eggs Medium 6 Pack,2.35,£0.39/each,eggs,2026-04-01
Freshlay Golden Yolks Free Range Eggs 10 Pack 540G,4.05,£0.40/each,eggs,2026-04-01
Cadbury Mini Eggs 74g,2.0,£27.03/kg,eggs,2026-04-01
Happy Egg Free Range Eggs Large 6 Pack,2.55,£0.42/each,eggs,2026-04-01
Big & Free Large White Free Range Eggs 10 Pack,3.35,£0.34/each,eggs,2026-04-01
St. Ewe Rich Yolk Large Free-Range Eggs 6 Pack,3.3,£0.55/each,eggs,2026-04-01
Tesco Finest Free Range 6 Golden Yolk Eggs,2.9,£0.48/each,eggs,2026-04-01
Happy Egg Co. Free Range Eggs 10 Mixed Weight,3.45,£0.34/each,eggs,2026-04-01
Tesco Mixed Sized Organic Eggs 6 Pack,2.8,£8.54/kg,eggs,2026-04-01
Tesco Free Range Eggs Very Large 6 Pack,2.4,£0.40/each,eggs,2026-04-01
Cadbury Creme Egg 5 Pack 200G,4.0,£20.00/kg,eggs,2026-04-01
Tesco Finest 6 Free Range Chestnut Maran Eggs,2.9,£0.48/each,eggs,2026-04-01
Cadbury Mini Eggs Shell Egg 95g,2.0,£21.05/kg,eggs,2026-04-01
Cadbury Creme Egg Chocolate Eggs Mixed 5 Pack 200g,4.0,£20.00/kg,eggs,2026-04-01
Purely Organic Eggs Mixed Weight 10 Pack,5.2,£0.52/each,eggs,2026-04-01
St Ewe Original Large Free Range Eggs 10 Pack,3.95,£0.40/each,eggs,2026-04-01
Tesco Egg Custard Tarts 4 Pack,1.05,£0.26/each,eggs,2026-04-01
Cadbury Dairy milk Buttons Shell EASTER Egg 90g,2.0,£22.22/kg,eggs,2026-04-01
Cadbury Dairy Milk Freddo Faces Easter Egg 90g,2.0,£22.22/kg,eggs,2026-04-01
Cadbury Creme Egg Chocolate Eggs 8 pack 320g,6.0,£18.75/kg,eggs,2026-04-01
ST. EWE FREE RANGE EGGS Original Family Pack Mixed Weight 15 Eggs,4.85,£0.32/each,eggs,2026-04-01
Tesco Egg Noodles 300G,1.1,£3.67/kg,eggs,2026-04-01
St. Ewe Original Free Range Eggs Medium 6 Pack,2.4,£0.40/each,eggs,2026-04-01
Tesco Scotch Eggs 2 Pack 227G,1.09,£4.80/kg,eggs,2026-04-01
Cadbury Caramel Egg 5 Pack 195G,4.0,£20.51/kg,eggs,2026-04-01
Terry's Chocolate Orange Easter Egg with Mini Eggs 200g,4.5,£22.50/kg,eggs,2026-04-01
Cadbury Mini Eggs Family Pack 256g,6.2,£24.22/kg,eggs,2026-04-01
Tesco Finest Free Range Bluebell Araucana Eggs 6 Pack,2.9,£0.48/each,eggs,2026-04-01
Tony's Chocolonely 12 Egg-Stra Special Chocolate Eggs 150G,4.5,£30.00/kg,eggs,2026-04-01
Terry's White Chocolate Orange Easter Egg And Mini Eggs 200G,4.5,£22.50/kg,eggs,2026-04-01
Cadbury Orange Mini Eggs 74g,2.0,£27.03/kg,eggs,2026-04-01
Cadbury Twirl Shell Egg 171g,4.5,£26.32/kg,eggs,2026-04-01
Two Chicks Liquid Egg Whites 500 Ml,3.5,£7.00/litre,eggs,2026-04-01
Tesco Egg Hunt Basket 340G,6.0,£17.65/kg,eggs,2026-04-01
Smarties Mini Eggs 80G,1.75,£21.88/kg,eggs,2026-04-01
Kit Kat Chunky Easter Egg 110g,2.0,£18.18/kg,eggs,2026-04-01
Cadbury White Buttons Shell Egg 91g,2.0,£21.98/kg,eggs,2026-04-01
Milkybar White Chocolate Mini Eggs Giant Easter Egg 230g,7.0,£30.44/kg,eggs,2026-04-01
Tesco Medium Egg Noodles 250G,0.95,£3.80/kg,eggs,2026-04-01
Cadbury Crunchie Shell Egg 167g,4.5,£26.95/kg,eggs,2026-04-01
Cadbury Wispa Shell egg 177g,4.5,£25.42/kg,eggs,2026-04-01
Cadbury Creme Egg Shell 190g,4.5,£23.68/kg,eggs,2026-04-01
KITKAT Milk Chocolate Mini Eggs 80g,1.75,£21.88/kg,eggs,2026-04-01
Galaxy Milk Chocolate Minstrels Easter Egg 162g,4.5,£27.78/kg,eggs,2026-04-01
Kinder Surprise Egg 3 X 20G,3.0,£50.00/kg,eggs,2026-04-01
Cadbury Dairy Milk Caramel Nibbles Shell Egg 88g,2.0,£22.73/kg,eggs,2026-04-01
Cadbury Twirl Orange Shell Egg 193g,4.5,£23.32/kg,eggs,2026-04-01
Kinder Bueno Mini Easter Eggs 80g,3.65,£45.62/kg,eggs,2026-04-01
Bounty Milk Chocolate Easter Egg 177g,4.5,£25.42/kg,eggs,2026-04-01
Cadbury Mini Egg 287g,5.75,£20.04/kg,eggs,2026-04-01
Celebrations Milk Chocolate Easter Egg 189g,4.5,£23.81/kg,eggs,2026-04-01
Twix Milk Chocolate Easter Egg 170g,4.5,£26.47/kg,eggs,2026-04-01
Yorkie Milk Chocolate Easter Egg 196G,4.5,£22.96/kg,eggs,2026-04-01
Cadbury White Creme Egg 5x40g,4.0,£20.00/kg,eggs,2026-04-01
Maltesers Teasers Milk Chocolate Easter Egg 155g,4.5,£29.03/kg,eggs,2026-04-01
St Ewe Super Eggs 6 Pack,2.75,£0.46/each,eggs,2026-04-01
Cadbury Dairy Milk Caramel  Shell Egg 190g,4.5,£23.68/kg,eggs,2026-04-01
Cadbury White Creme Easter Egg Shell 190g,4.5,£23.68/kg,eggs,2026-04-01
Birds Eye 4 Battered Fish Fillets 400G,2.45,£6.12/kg,fish,2026-04-01
Tesco 2 Boneless Salmon Fillets 260G,4.8,£18.46/kg,fish,2026-04-01
Tesco 2 Skinless & Boneless Basa Fillets 250G,1.79,£7.16/kg,fish,2026-04-01
Youngs Gastro Signature Breaded Lemon & Pepper 2 Fish Fillets 270G,5.25,£19.44/kg,fish,2026-04-01
Bay Fishmongers White Fish Fillets 520G,2.35,£4.52/kg,fish,2026-04-01
Tesco 2 Skinless Smoked Basa Fillets 240G,1.79,£7.46/kg,fish,2026-04-01
Hearty Food Co 4 Battered White Fish Fillets 400G,1.99,£4.98/kg,fish,2026-04-01
Tesco Lightly Dusted Cod Fillets 255G,5.5,£21.57/kg,fish,2026-04-01
Youngs Gastro 2 Tempura Battered Fish Fillets 270G,5.25,£19.44/kg,fish,2026-04-01
Tesco Battered Cod Fillet Bites 200G,3.0,£15.00/kg,fish,2026-04-01
Tesco 4 Breaded Cod Fillets 500G,5.0,£10.00/kg,fish,2026-04-01
Tesco Finest 2 Skinless & Boneless Cod Loins 300g,5.0,£16.67/kg,fish,2026-04-01
Tesco 2 Boneless Sea Bass Fillets 180G,5.95,£33.06/kg,fish,2026-04-01
Youngs Chip Shop 4 Omega 3 Fish Fillets,4.25,£10.62/kg,fish,2026-04-01
Young's Chip Shop Extra Large Beer Batter Fish Fillets 300g,4.35,£14.50/kg,fish,2026-04-01
Youngs Gastro 2 Crispy Lemon Basa Fillets 310G,5.25,£16.94/kg,fish,2026-04-01
Birds Eye Omega 3 Fish Fingers 10 Pack 280g,3.0,£10.71/kg,fish,2026-04-01
Tesco 2 Breaded Chunky Cod Fillets 350G,5.25,£15.00/kg,fish,2026-04-01
Tesco Lightly Dusted Haddock Fillets 255G,5.5,£21.57/kg,fish,2026-04-01
Tesco Tuna Chunks In Spring Water 4 X 145G,2.49,£6.10/kg DR.WT,fish,2026-04-01
Tesco Smoked Salmon 100g,3.75,£37.50/kg,fish,2026-04-01
Tesco Breaded Chunky Haddock Fillets 350g,5.25,£15.00/kg,fish,2026-04-01
Tesco Boneless Smoked Haddock 280G,7.6,£27.14/kg,fish,2026-04-01
Birds Eye 4 Breaded Cod Fillets 400g,6.6,£16.50/kg,fish,2026-04-01
Birds Eye Captain's Discoveries Lightly Dusted Fish Fillets with Sea Salt & Rosemary 280g,4.5,£16.07/kg,fish,2026-04-01
Birds Eye 6 Crispy Battered Fish Fingers Extra Large 360G,3.75,£10.42/kg,fish,2026-04-01
Tesco Cod Fillets 360G,5.5,£15.28/kg,fish,2026-04-01
Tesco Fish Pie Mix 340G,6.5,£19.12/kg,fish,2026-04-01
Youngs Gastro 2 Sea Salt & Pepper Basa Fillets 310G,5.25,£16.94/kg,fish,2026-04-01
Birds Eye 4 Battered Cod Fillets 400g,6.6,£16.50/kg,fish,2026-04-01
Hearty Food Co 4 Breaded White Fish Fillets 400G,1.99,£4.98/kg,fish,2026-04-01
Tesco Finest Skinless & Boneless Cod Loins 280G,8.1,£28.93/kg,fish,2026-04-01
Tesco Finest 2 Cod & Parsley Fishcakes 290G,3.6,£12.41/kg,fish,2026-04-01
Tesco Finest 2 Smoked Haddock Fishcakes 290G,3.6,£12.41/kg,fish,2026-04-01
Tesco 2 Boneless Mackerel Fillets 160G,3.95,£24.69/kg,fish,2026-04-01
Birds Eye 2 Battered Fish Fillets 200G,1.5,£7.50/kg,fish,2026-04-01
Hearty Food Co. 4 Breaded Fish Fillets 600G,2.99,£4.98/kg,fish,2026-04-01
Tesco Omega 3 Fish Fingers 10 Pack 300g,0.93,£3.10/kg,fish,2026-04-01
Tesco Simply Salmon & Dill Parcels 275G,5.4,£19.64/kg,fish,2026-04-01
Tesco Basa Fillets 500G,5.5,£11.00/kg,fish,2026-04-01
Tesco Fish Pie Mix 400G,6.0,£15.00/kg,fish,2026-04-01
Tesco Boneless Haddock Fillets 280G,5.85,£20.89/kg,fish,2026-04-01
Hearty Food Co 4 Fish Steaks In Butter Sauce 552G,2.7,£4.89/kg,fish,2026-04-01
Tesco Skinless Boneless Scottish Mackerel In Tomato Sauce 125G,1.3,£10.40/kg,fish,2026-04-01
Tesco 4 Wild Salmon Fillets 330G,5.5,£16.67/kg,fish,2026-04-01
Tesco Boneless Salmon Half Side 500g,9.2,£18.40/kg,fish,2026-04-01
Tesco Finest 2 Beer Battered Cod Fillets 300g,4.1,£13.67/kg,fish,2026-04-01
Tesco Haddock Fillets 360G,5.5,£15.28/kg,fish,2026-04-01
Tesco 2 Boneless Cod Fillets 280G,7.8,£27.86/kg,fish,2026-04-01
Tesco 2 Lemon & Pepper Sea Bass Fillets 200G,5.95,£29.75/kg,fish,2026-04-01
Tesco 4 Breaded Haddock Fillets 500G,5.0,£10.00/kg,fish,2026-04-01
Tesco Finest 6 Chunky Cod Fillets Fish Fingers 400G,4.4,£11.00/kg,fish,2026-04-01
Youngs Chip Shop Jumbo Fish Special 480g,5.0,£10.42/kg,fish,2026-04-01
Hearty Food Co 10 Cod Fish Cakes 500g,2.0,£4.00/kg,fish,2026-04-01
Tesco Cod Fish Fingers 10 Pack 300G,1.99,£6.63/kg,fish,2026-04-01
Tesco 2 Cod Fishcakes 270G,2.5,£9.26/kg,fish,2026-04-01
Hearty Food Co Fish Fingers 10 Pack 250g,0.8,£3.20/kg,fish,2026-04-01
Tesco Tuna Chunks In Spring Water 145G,0.65,£6.37/kg DR.WT,fish,2026-04-01
Princes Tuna Chunks In Spring Water 4X145g,4.3,£10.54/kg DR.WT,fish,2026-04-01
Birds Eye 2 Breaded Fish Fillets 200G,1.5,£7.50/kg,fish,2026-04-01
Tesco Battered Haddock Goujons 200G,2.75,£13.75/kg,fish,2026-04-01
Tesco Cod Mornay 360g,5.9,£16.39/kg,fish,2026-04-01
Tesco 4 Battered Chunky Cod Fillets 500G,6.25,£12.50/kg,fish,2026-04-01
Tesco Mackerel in Spring Water 125g,1.3,£14.77/kg DR.WT,fish,2026-04-01
Tesco 2 Cod Fillets With Broccoli and a Mornay Sauce 360g,5.5,£15.28/kg,fish,2026-04-01
Birds Eye Gluten Free Breaded Fish Fillets 250G,3.85,£15.40/kg,fish,2026-04-01
Tesco Finest Yellow Fin Tuna Steaks 280g,5.0,£17.86/kg,fish,2026-04-01
Birds Eye 8 Breaded Haddock Fish Fingers 240g,4.25,£17.71/kg,fish,2026-04-01
Tesco Finest 2 Cod & Chorizo Fishcakes 290G,3.6,£12.41/kg,fish,2026-04-01
Mowi 2 Scottish Salmon Fillets 230G,5.95,£25.87/kg,fish,2026-04-01
"Tesco British Semi Skimmed Milk 2.272L, 4 Pints",1.65,£0.73/litre,milk,2026-04-01
"Tesco British Whole Milk 2.272L, 4 Pints",1.65,£0.73/litre,milk,2026-04-01
"Tesco British Semi Skimmed Milk 1.13L, 2 Pints",1.2,£1.06/litre,milk,2026-04-01
"Tesco British Whole Milk 1.13L, 2 Pints",1.2,£1.06/litre,milk,2026-04-01
"Tesco British Skimmed Milk 2.272L, 4 Pints",1.65,£0.73/litre,milk,2026-04-01
Arla Big Milk Fresh Whole Milk  2L Vitamin Enriched for kids 1+,2.75,£1.38/litre,milk,2026-04-01
Cravendale Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,2.5,£1.25/litre,milk,2026-04-01
"Tesco British Semi Skimmed Milk 568 Ml, 1 Pint",0.85,£1.50/litre,milk,2026-04-01
"Tesco British Skimmed Milk 1.136L, 2 Pints",1.2,£1.06/litre,milk,2026-04-01
Tesco Filtered Semi Skimmed Milk 2 Litre,2.1,£1.05/litre,milk,2026-04-01
Cravendale Filtered Fresh Whole Milk 2L Fresher for Longer,2.5,£1.25/litre,milk,2026-04-01
"Tesco British Whole Milk 568Ml, 1 Pint",0.85,£1.50/litre,milk,2026-04-01
Tesco Organic British Semi Skimmed Milk 2.272L/4 Pints,2.45,£1.08/litre,milk,2026-04-01
Tesco British Semi Skimmed Longlife Uht Milk 1 Litre,1.35,£1.35/litre,milk,2026-04-01
Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,2.5,£1.25/litre,milk,2026-04-01
Tesco Milk Chocolate Digestive Biscuits 300G,1.2,£4.00/kg,milk,2026-04-01
Cravendale Filtered Fresh Semi Skimmed Milk 1L Fresher for Longer,1.75,£1.75/litre,milk,2026-04-01
Creamfields Semi Skimmed UHT Milk 1L,0.69,£0.69/litre,milk,2026-04-01
Tesco Filtered Whole Milk 2 Litre,2.1,£1.05/litre,milk,2026-04-01
Tesco British Semi Skimmed Uht Milk 6 X 1 Litre,6.15,£1.02/litre,milk,2026-04-01
Tesco Organic British Whole Milk 2.272L/4 Pints,2.45,£1.08/litre,milk,2026-04-01
Tesco Finest Jersey Whole Milk 1L,1.85,£1.85/litre,milk,2026-04-01
Graham's Gold Jersey Milk 1 Litre,1.95,£1.95/litre,milk,2026-04-01
Tesco Coconut Milk 400Ml,0.75,£1.88/litre,milk,2026-04-01
Creamfields Skimmed UHT Milk 1L,0.69,£0.69/litre,milk,2026-04-01
Tesco British Whole Milk Longlife Uht 1 Litre,1.35,£1.35/litre,milk,2026-04-01
Tunnock's Milk Chocolate Tea Cakes 6 x 24g,1.15,£7.99/kg,milk,2026-04-01
"Tesco British Skimmed Milk 568Ml, 1 Pint",0.85,£1.50/litre,milk,2026-04-01
Cadbury Animals Biscuits - Milk Chocolate 5 x 19.9g,1.5,£15.08/kg,milk,2026-04-01
Tesco Malted Milk Biscuits 200G,0.49,£2.45/kg,milk,2026-04-01
"Tesco Organic British Semi Skimmed Milk 1.136L, 2 Pint",1.95,£1.72/litre,milk,2026-04-01
Tesco Milk Chocolate Mousse 6 X60g,0.85,£2.36/kg,milk,2026-04-01
Cravendale Filtered Fresh Skimmed Milk 2L Fresher for Longer,2.5,£1.25/litre,milk,2026-04-01
Cravendale Filtered Fresh Whole Milk 1L Fresher for Longer,1.75,£1.75/litre,milk,2026-04-01
Tesco British Skimmed Longlife Uht Milk 1 Litre,1.35,£1.35/litre,milk,2026-04-01
Graham's Organic Whole Milk 1L,1.9,£1.90/litre,milk,2026-04-01
Arla LactoFREE Semi Skimmed Milk Drink 1L,1.95,£1.95/litre,milk,2026-04-01
Yeo Valley Organic Fresh Whole Milk 2L,3.15,£1.58/litre,milk,2026-04-01
Tesco British Whole Uht Milk 6 X 1 Litre,6.15,£1.02/litre,milk,2026-04-01
McVitie's Digestives Milk Chocolate Biscuits 266g,2.25,£8.46/kg,milk,2026-04-01
Cadbury Dairy milk Buttons Shell EASTER Egg 90g,2.0,£22.22/kg,milk,2026-04-01
"Tesco Organic Free Range Whole Milk 1.136L, 2 Pint",1.95,£1.72/litre,milk,2026-04-01
Cadbury Dairy Milk Freddo Faces Easter Egg 90g,2.0,£22.22/kg,milk,2026-04-01
Tesco Milk Choco Pillows Cereal 375g,0.89,£2.37/kg,milk,2026-04-01
Tesco British Skimmed Uht Milk 6 X 1 Litre,6.15,£1.02/litre,milk,2026-04-01
Biocol Skimmed Milk 1 Litre,1.8,£1.80/litre,milk,2026-04-01
Tesco Light Coconut Milk 400Ml,0.75,£1.88/litre,milk,2026-04-01
Tesco Milk For Milk For Cats 200Ml,0.85,£4.25/litre,milk,2026-04-01
Tesco Filtered Skimmed Milk 2 Litre,2.1,£1.05/litre,milk,2026-04-01
"Tunnocks Milk Chocolate Caramel Wafer Biscuits Multipack, 240g",2.25,£9.38/kg,milk,2026-04-01
Arla Big Milk Fresh Whole Milk Vitamin Enriched for kids 4 X250ml,3.75,£3.75/litre,milk,2026-04-01
Arla Lactofree Whole Milk Drink 2L,3.0,£1.50/litre,milk,2026-04-01
Delamere Dairy Sterilised Longlife Whole Milk 1 Litre,1.2,£1.20/litre,milk,2026-04-01
Arla BOB Semi-Skimmed Milk 2L That Tastes Like Whole,2.5,£1.25/litre DR.WT,milk,2026-04-01
Trewithen Dairy Barista Cornish Milk 1 Litre,1.65,£1.65/litre,milk,2026-04-01
Ms. Molly's Milk Lollies 8X35ml,1.15,£4.11/litre,milk,2026-04-01
Yeo Valley Organic Semi-Skimmed Fresh Milk 2L,3.15,£1.58/litre,milk,2026-04-01
Delamere Skimmed Sterilised Milk 1 Litre,1.2,£1.20/litre,milk,2026-04-01
SuperNutrio High Protein Fresh Whole Milk 1l,2.25,£2.25/litre,milk,2026-04-01
Tesco Chocolate Flavoured Milk 1L,1.2,£1.20/litre,milk,2026-04-01
Yeo Valley Organic Free Range Whole Milk 1L,2.0,£2.00/litre,milk,2026-04-01
SuperNutrio High Protein Fresh Semi Skimmed Milk 1l,2.25,£2.25/litre,milk,2026-04-01
Delamere Dairy Sterilised Semi-Skimmed Milk 1 Litre,1.2,£1.20/litre,milk,2026-04-01
Lindt Lindor Milk Chocolate Egg with Milk Truffles 183g,12.0,£65.57/kg,milk,2026-04-01
Lindt Lindor Milk Chocolate Egg with Milk Truffles 260g,15.0,£57.69/kg,milk,2026-04-01
Lindt Milk Chocolate Egg With Lindor Milk Truffels 348G,22.0,£63.22/kg,milk,2026-04-01
